"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"2735","RT @MrScottEddy: This is a @JetBlue sunset, at @LBAirport. #Travel #California #LongBeach #ThisIsLB https://t.co/N9O104OVYg",FALSE,0,NA,2017-09-24 05:49:06,FALSE,NA,"911829827719712768",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MattmoyR",55,TRUE,FALSE,NA,NA
"2736","RT @MrScottEddy: This is a @JetBlue sunset, at @LBAirport. #Travel #California #LongBeach #ThisIsLB https://t.co/N9O104OVYg",FALSE,0,NA,2017-09-24 05:48:23,FALSE,NA,"911829648643944448",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DailyNutrshi",55,TRUE,FALSE,NA,NA
"2737","RT @MrScottEddy: Here we go, #LongBeach to #FortLauderdale on @JetBlue, on the red-eye, which is not bad, I sleep fine on planes. #Travel h…",FALSE,0,NA,2017-09-24 05:48:18,FALSE,NA,"911829627722719232",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Nani_1s32",80,TRUE,FALSE,NA,NA
"2738","RT @MrScottEddy: Here we go, #LongBeach to #FortLauderdale on @JetBlue, on the red-eye, which is not bad, I sleep fine on planes. #Travel h…",FALSE,0,NA,2017-09-24 05:46:47,FALSE,NA,"911829246410203136",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MattmoyR",80,TRUE,FALSE,NA,NA
"2739","RT @MrScottEddy: This is a @JetBlue sunset, at @LBAirport. #Travel #California #LongBeach #ThisIsLB https://t.co/N9O104OVYg",FALSE,0,NA,2017-09-24 05:46:07,FALSE,NA,"911829075664281600",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jen_flowesr",55,TRUE,FALSE,NA,NA
"2740","RT @MrScottEddy: Here we go, #LongBeach to #FortLauderdale on @JetBlue, on the red-eye, which is not bad, I sleep fine on planes. #Travel h…",FALSE,0,NA,2017-09-24 05:45:13,FALSE,NA,"911828851432595456",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DailyNutrshi",80,TRUE,FALSE,NA,NA
"2741","RT @MrScottEddy: This is a @JetBlue sunset, at @LBAirport. #Travel #California #LongBeach #ThisIsLB https://t.co/N9O104OVYg",FALSE,0,NA,2017-09-24 05:44:30,FALSE,NA,"911828669517172736",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ocurt_strodu",55,TRUE,FALSE,NA,NA
"2742","RT @MrScottEddy: Here we go, #LongBeach to #FortLauderdale on @JetBlue, on the red-eye, which is not bad, I sleep fine on planes. #Travel h…",FALSE,0,NA,2017-09-24 05:44:23,FALSE,NA,"911828639209095168",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","TrippellaTravel",80,TRUE,FALSE,NA,NA
"2743","RT @MrScottEddy: Here we go, #LongBeach to #FortLauderdale on @JetBlue, on the red-eye, which is not bad, I sleep fine on planes. #Travel h…",FALSE,0,NA,2017-09-24 05:43:50,FALSE,NA,"911828499966676993",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sandy_mollett",80,TRUE,FALSE,NA,NA
"2744","RT @MrScottEddy: Here we go, #LongBeach to #FortLauderdale on @JetBlue, on the red-eye, which is not bad, I sleep fine on planes. #Travel h…",FALSE,0,NA,2017-09-24 05:43:11,FALSE,NA,"911828338330742785",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jen_flowesr",80,TRUE,FALSE,NA,NA
"2745","RT @MrScottEddy: This is a @JetBlue sunset, at @LBAirport. #Travel #California #LongBeach #ThisIsLB https://t.co/N9O104OVYg",FALSE,0,NA,2017-09-24 05:42:19,FALSE,NA,"911828119190941701",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","brandoncmbos7",55,TRUE,FALSE,NA,NA
"2746","RT @MrScottEddy: Here we go, #LongBeach to #FortLauderdale on @JetBlue, on the red-eye, which is not bad, I sleep fine on planes. #Travel h…",FALSE,0,NA,2017-09-24 05:41:35,FALSE,NA,"911827934503215104",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ocurt_strodu",80,TRUE,FALSE,NA,NA
"2747","@UncleJessy4Real @JetBlue @InIteration @MyMiniFactory He doesn't look thrilled about flying. He looks a little sick… https://t.co/lp65ZXusJW",FALSE,1,"UncleJessy4Real",2017-09-24 05:40:11,TRUE,"911781941782941696","911827584475914240","2209356854","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pyburner",0,FALSE,FALSE,NA,NA
"2748","RT @MrScottEddy: This is a @JetBlue sunset, at @LBAirport. #Travel #California #LongBeach #ThisIsLB https://t.co/N9O104OVYg",FALSE,0,NA,2017-09-24 05:39:23,FALSE,NA,"911827381777813504",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","oFllowmeBunny",55,TRUE,FALSE,NA,NA
"2749","RT @MrScottEddy: Here we go, #LongBeach to #FortLauderdale on @JetBlue, on the red-eye, which is not bad, I sleep fine on planes. #Travel h…",FALSE,0,NA,2017-09-24 05:39:10,FALSE,NA,"911827328136773632",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","brandoncmbos7",80,TRUE,FALSE,NA,NA
"2750","RT @MrScottEddy: This is a @JetBlue sunset, at @LBAirport. #Travel #California #LongBeach #ThisIsLB https://t.co/N9O104OVYg",FALSE,0,NA,2017-09-24 05:38:37,FALSE,NA,"911827187803627520",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","HomeCarse",55,TRUE,FALSE,NA,NA
"2751","RT @MrScottEddy: Here we go, #LongBeach to #FortLauderdale on @JetBlue, on the red-eye, which is not bad, I sleep fine on planes. #Travel h…",FALSE,0,NA,2017-09-24 05:37:07,FALSE,NA,"911826812988198912",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","oFllowmeBunny",80,TRUE,FALSE,NA,NA
"2752","RT @MrScottEddy: This is a @JetBlue sunset, at @LBAirport. #Travel #California #LongBeach #ThisIsLB https://t.co/N9O104OVYg",FALSE,0,NA,2017-09-24 05:35:30,FALSE,NA,"911826405930893313",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","loanmodlawpor",55,TRUE,FALSE,NA,NA
"2753","RT @MrScottEddy: Here we go, #LongBeach to #FortLauderdale on @JetBlue, on the red-eye, which is not bad, I sleep fine on planes. #Travel h…",FALSE,0,NA,2017-09-24 05:35:20,FALSE,NA,"911826362578616320",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","HomeCarse",80,TRUE,FALSE,NA,NA
"2754","RT @MrScottEddy: This is a @JetBlue sunset, at @LBAirport. #Travel #California #LongBeach #ThisIsLB https://t.co/N9O104OVYg",FALSE,0,NA,2017-09-24 05:34:07,FALSE,NA,"911826055022948352",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","rTiTechSBCD",55,TRUE,FALSE,NA,NA
"2755","RT @MrScottEddy: Here we go, #LongBeach to #FortLauderdale on @JetBlue, on the red-eye, which is not bad, I sleep fine on planes. #Travel h…",FALSE,0,NA,2017-09-24 05:33:25,FALSE,NA,"911825880401326081",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","loanmodlawpor",80,TRUE,FALSE,NA,NA
"2756","RT @MrScottEddy: This is a @JetBlue sunset, at @LBAirport. #Travel #California #LongBeach #ThisIsLB https://t.co/N9O104OVYg",FALSE,0,NA,2017-09-24 05:32:02,FALSE,NA,"911825532701962240",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","micsandmixpaset",55,TRUE,FALSE,NA,NA
"2757","RT @MrScottEddy: Here we go, #LongBeach to #FortLauderdale on @JetBlue, on the red-eye, which is not bad, I sleep fine on planes. #Travel h…",FALSE,0,NA,2017-09-24 05:31:32,FALSE,NA,"911825405748875264",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","rTiTechSBCD",80,TRUE,FALSE,NA,NA
"2758","RT @MrScottEddy: This is a @JetBlue sunset, at @LBAirport. #Travel #California #LongBeach #ThisIsLB https://t.co/N9O104OVYg",FALSE,0,NA,2017-09-24 05:30:31,FALSE,NA,"911825150856835072",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","unclecrzez",55,TRUE,FALSE,NA,NA
"2759","RT @MrScottEddy: Here we go, #LongBeach to #FortLauderdale on @JetBlue, on the red-eye, which is not bad, I sleep fine on planes. #Travel h…",FALSE,0,NA,2017-09-24 05:29:28,FALSE,NA,"911824885592211456",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","micsandmixpaset",80,TRUE,FALSE,NA,NA
"2760","RT @MrScottEddy: Here we go, #LongBeach to #FortLauderdale on @JetBlue, on the red-eye, which is not bad, I sleep fine on planes. #Travel h…",FALSE,0,NA,2017-09-24 05:27:44,FALSE,NA,"911824452207484928",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","unclecrzez",80,TRUE,FALSE,NA,NA
"2761","RT @MrScottEddy: This is a @JetBlue sunset, at @LBAirport. #Travel #California #LongBeach #ThisIsLB https://t.co/N9O104OVYg",FALSE,0,NA,2017-09-24 05:27:25,FALSE,NA,"911824369424494593",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","izhcjuuqliq8",55,TRUE,FALSE,NA,NA
"2762","RT @MrScottEddy: This is a @JetBlue sunset, at @LBAirport. #Travel #California #LongBeach #ThisIsLB https://t.co/N9O104OVYg",FALSE,0,NA,2017-09-24 05:25:46,FALSE,NA,"911823954423222272",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LongtchCityJobs",55,TRUE,FALSE,NA,NA
"2763","RT @MrScottEddy: Here we go, #LongBeach to #FortLauderdale on @JetBlue, on the red-eye, which is not bad, I sleep fine on planes. #Travel h…",FALSE,0,NA,2017-09-24 05:25:21,FALSE,NA,"911823851666976769",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","izhcjuuqliq8",80,TRUE,FALSE,NA,NA
"2764","RT @MrScottEddy: This is a @JetBlue sunset, at @LBAirport. #Travel #California #LongBeach #ThisIsLB https://t.co/N9O104OVYg",FALSE,0,NA,2017-09-24 05:24:04,FALSE,NA,"911823528470700032",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","_babygir3_8l",55,TRUE,FALSE,NA,NA
"2765","RT @MrScottEddy: Here we go, #LongBeach to #FortLauderdale on @JetBlue, on the red-eye, which is not bad, I sleep fine on planes. #Travel h…",FALSE,0,NA,2017-09-24 05:23:34,FALSE,NA,"911823402968764416",NA,"<a href=""http://www.publiadmedia.com"" rel=""nofollow"">Publiadmedia</a>","IntelliTraveler",80,TRUE,FALSE,NA,NA
"2766","RT @MrScottEddy: Here we go, #LongBeach to #FortLauderdale on @JetBlue, on the red-eye, which is not bad, I sleep fine on planes. #Travel h…",FALSE,0,NA,2017-09-24 05:23:13,FALSE,NA,"911823313147711489",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LongtchCityJobs",80,TRUE,FALSE,NA,NA
"2767","RT @MrScottEddy: This is a @JetBlue sunset, at @LBAirport. #Travel #California #LongBeach #ThisIsLB https://t.co/N9O104OVYg",FALSE,0,NA,2017-09-24 05:21:41,FALSE,NA,"911822927376654342",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ipodipadipohen",55,TRUE,FALSE,NA,NA
"2768","RT @MrScottEddy: Here we go, #LongBeach to #FortLauderdale on @JetBlue, on the red-eye, which is not bad, I sleep fine on planes. #Travel h…",FALSE,0,NA,2017-09-24 05:21:39,FALSE,NA,"911822918962827264",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","thetravelspeak",80,TRUE,FALSE,NA,NA
"2769","RT @MrScottEddy: Here we go, #LongBeach to #FortLauderdale on @JetBlue, on the red-eye, which is not bad, I sleep fine on planes. #Travel h…",FALSE,0,NA,2017-09-24 05:21:08,FALSE,NA,"911822790545874944",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","_babygir3_8l",80,TRUE,FALSE,NA,NA
"2770","RT @MrScottEddy: This is a @JetBlue sunset, at @LBAirport. #Travel #California #LongBeach #ThisIsLB https://t.co/N9O104OVYg",FALSE,0,NA,2017-09-24 05:19:44,FALSE,NA,"911822437532106752",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MykeJo2nse",55,TRUE,FALSE,NA,NA
"2771","RT @MrScottEddy: Here we go, #LongBeach to #FortLauderdale on @JetBlue, on the red-eye, which is not bad, I sleep fine on planes. #Travel h…",FALSE,0,NA,2017-09-24 05:18:55,FALSE,NA,"911822232502116352",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ipodipadipohen",80,TRUE,FALSE,NA,NA
"2772","RT @eriander: @JetBlue @CheapOair wife gauged on a ticket change from FEMA declared disaster area Please DM to resolve combined with @Haina…",FALSE,0,NA,2017-09-24 05:18:20,FALSE,NA,"911822084787097600",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","cupriver",2,TRUE,FALSE,NA,NA
"2773","RT @MrScottEddy: Here we go, #LongBeach to #FortLauderdale on @JetBlue, on the red-eye, which is not bad, I sleep fine on planes. #Travel h…",FALSE,0,NA,2017-09-24 05:16:50,FALSE,NA,"911821708083961857",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MykeJo2nse",80,TRUE,FALSE,NA,NA
"2774","RT @MrScottEddy: This is a @JetBlue sunset, at @LBAirport. #Travel #California #LongBeach #ThisIsLB https://t.co/N9O104OVYg",FALSE,0,NA,2017-09-24 05:16:30,FALSE,NA,"911821624172740608",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","joelflores2134",55,TRUE,FALSE,NA,NA
"2775","@UncleJessy4Real @JetBlue @InIteration @MyMiniFactory Hope I didn't torture him too much!!",FALSE,5,"UncleJessy4Real",2017-09-24 05:16:30,FALSE,"911781941782941696","911821622465761280","2209356854","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","choschiba",0,FALSE,FALSE,NA,NA
"2776","RT @MrScottEddy: This is a @JetBlue sunset, at @LBAirport. #Travel #California #LongBeach #ThisIsLB https://t.co/N9O104OVYg",FALSE,0,NA,2017-09-24 05:14:43,FALSE,NA,"911821172857348096",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","offesqredsa",55,TRUE,FALSE,NA,NA
"2777","RT @MrScottEddy: Here we go, #LongBeach to #FortLauderdale on @JetBlue, on the red-eye, which is not bad, I sleep fine on planes. #Travel h…",FALSE,0,NA,2017-09-24 05:14:18,FALSE,NA,"911821069358714881",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","joelflores2134",80,TRUE,FALSE,NA,NA
"2778","RT @MrScottEddy: This is a @JetBlue sunset, at @LBAirport. #Travel #California #LongBeach #ThisIsLB https://t.co/N9O104OVYg",FALSE,0,NA,2017-09-24 05:12:24,FALSE,NA,"911820591795187712",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","l_zzsifp",55,TRUE,FALSE,NA,NA
"2779","RT @MrScottEddy: Here we go, #LongBeach to #FortLauderdale on @JetBlue, on the red-eye, which is not bad, I sleep fine on planes. #Travel h…",FALSE,0,NA,2017-09-24 05:12:02,FALSE,NA,"911820500237787136",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","offesqredsa",80,TRUE,FALSE,NA,NA
"2780","Here we go, #LongBeach to #FortLauderdale on @JetBlue, on the red-eye, which is not bad, I... by #flights25 https://t.co/AebkaUzA14",FALSE,0,NA,2017-09-24 05:10:06,FALSE,NA,"911820012121477121",NA,"<a href=""http://convey.pro"" rel=""nofollow"">Convey: Make it post for you</a>","theconcierge_bg",0,FALSE,FALSE,NA,NA
"2781","RT @MrScottEddy: This is a @JetBlue sunset, at @LBAirport. #Travel #California #LongBeach #ThisIsLB https://t.co/N9O104OVYg",FALSE,0,NA,2017-09-24 05:09:28,FALSE,NA,"911819855438921728",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ka0l7i",55,TRUE,FALSE,NA,NA
"2782","RT @MrScottEddy: Here we go, #LongBeach to #FortLauderdale on @JetBlue, on the red-eye, which is not bad, I sleep fine on planes. #Travel h…",FALSE,0,NA,2017-09-24 05:09:27,FALSE,NA,"911819848853966848",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","l_zzsifp",80,TRUE,FALSE,NA,NA
"2783","RT @MrScottEddy: Here we go, #LongBeach to #FortLauderdale on @JetBlue, on the red-eye, which is not bad, I sleep fine on planes. #Travel h…",FALSE,0,NA,2017-09-24 05:06:51,FALSE,NA,"911819193095413761",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ka0l7i",80,TRUE,FALSE,NA,NA
"2784","RT @MrScottEddy: This is a @JetBlue sunset, at @LBAirport. #Travel #California #LongBeach #ThisIsLB https://t.co/N9O104OVYg",FALSE,0,NA,2017-09-24 05:06:30,FALSE,NA,"911819105174515712",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","joeunrye",55,TRUE,FALSE,NA,NA
"2785","RT @MrScottEddy: Here we go, #LongBeach to #FortLauderdale on @JetBlue, on the red-eye, which is not bad, I sleep fine on planes. #Travel h…",FALSE,0,NA,2017-09-24 05:03:53,FALSE,NA,"911818447037878272",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","joeunrye",80,TRUE,FALSE,NA,NA
"2786","RT @MrScottEddy: This is a @JetBlue sunset, at @LBAirport. #Travel #California #LongBeach #ThisIsLB https://t.co/N9O104OVYg",FALSE,0,NA,2017-09-24 05:00:07,FALSE,NA,"911817499380822017",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","_AverageDrmumre",55,TRUE,FALSE,NA,NA
"2787","@JetBlue Airways Corp (JBLU) Placed in the Hotbed: What Are The Numbers Saying? - Buckeye Business Review : https://t.co/DYKx9MtchM",FALSE,0,"JetBlue",2017-09-24 04:58:04,FALSE,NA,"911816985280782336","6449282","<a href=""http://www.flight.org"" rel=""nofollow"">JetBlue</a>","JetBlueNews",0,FALSE,FALSE,NA,NA
"2788","RT @MrScottEddy: This is a @JetBlue sunset, at @LBAirport. #Travel #California #LongBeach #ThisIsLB https://t.co/N9O104OVYg",FALSE,0,NA,2017-09-24 04:57:41,FALSE,NA,"911816889390727168",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ehPA7",55,TRUE,FALSE,NA,NA
"2789","RT @MrScottEddy: Here we go, #LongBeach to #FortLauderdale on @JetBlue, on the red-eye, which is not bad, I sleep fine on planes. #Travel h…",FALSE,0,NA,2017-09-24 04:57:24,FALSE,NA,"911816816778919936",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","_AverageDrmumre",80,TRUE,FALSE,NA,NA
"2790","I find it adorable as heck that @JetBlue names all their planes with cute, blue word play. <ed><U+00A0><U+00BD><ed><U+00B2><U+0099>",FALSE,1,NA,2017-09-24 04:54:39,FALSE,NA,"911816126685904897",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jjennerations",0,FALSE,FALSE,NA,NA
"2791","RT @MrScottEddy: This is a @JetBlue sunset, at @LBAirport. #Travel #California #LongBeach #ThisIsLB https://t.co/N9O104OVYg",FALSE,0,NA,2017-09-24 04:54:30,FALSE,NA,"911816086038839296",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","rgowinginYoga",55,TRUE,FALSE,NA,NA
"2792","RT @MrScottEddy: Here we go, #LongBeach to #FortLauderdale on @JetBlue, on the red-eye, which is not bad, I sleep fine on planes. #Travel h…",FALSE,0,NA,2017-09-24 04:54:24,FALSE,NA,"911816059933675520",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ehPA7",80,TRUE,FALSE,NA,NA
"2793","RT @MrScottEddy: Here we go, #LongBeach to #FortLauderdale on @JetBlue, on the red-eye, which is not bad, I sleep fine on planes. #Travel h…",FALSE,0,NA,2017-09-24 04:52:03,FALSE,NA,"911815469669130240",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","rgowinginYoga",80,TRUE,FALSE,NA,NA
"2794","RT @MrScottEddy: Here we go, #LongBeach to #FortLauderdale on @JetBlue, on the red-eye, which is not bad, I sleep fine on planes. #Travel h…",FALSE,0,NA,2017-09-24 04:44:37,FALSE,NA,"911813597944336384",NA,"<a href=""http://www.twitter.com/travel_retweets"" rel=""nofollow"">Travel Retwets App</a>","flights25",80,TRUE,FALSE,NA,NA
"2795","RT @MrScottEddy: Here we go, #LongBeach to #FortLauderdale on @JetBlue, on the red-eye, which is not bad, I sleep fine on planes. #Travel h…",FALSE,0,NA,2017-09-24 04:29:29,FALSE,NA,"911809791546335232",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","zipporahs",80,TRUE,FALSE,NA,NA
"2796","RT @JetBlue: Relief efforts continue in Puerto Rico. Seats available on flights from SJU to Florida today. https://t.co/fOJwJnMELA #100x35J…",FALSE,0,NA,2017-09-24 04:28:41,FALSE,NA,"911809590789943296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JustBella",86,TRUE,FALSE,NA,NA
"2797","RT @MrScottEddy: Here we go, #LongBeach to #FortLauderdale on @JetBlue, on the red-eye, which is not bad, I sleep fine on planes. #Travel h…",FALSE,0,NA,2017-09-24 04:26:44,FALSE,NA,"911809098919882752",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Coldweilkech",80,TRUE,FALSE,NA,NA
"2798","RT @MrScottEddy: Here we go, #LongBeach to #FortLauderdale on @JetBlue, on the red-eye, which is not bad, I sleep fine on planes. #Travel h…",FALSE,0,NA,2017-09-24 04:22:23,FALSE,NA,"911808004726673408",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Denero053",80,TRUE,FALSE,NA,NA
"2799","RT @MrScottEddy: This is a @JetBlue sunset, at @LBAirport. #Travel #California #LongBeach #ThisIsLB https://t.co/N9O104OVYg",FALSE,0,NA,2017-09-24 04:20:50,FALSE,NA,"911807613297242112",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ObseuLbo",55,TRUE,FALSE,NA,NA
"2800","RT @MrScottEddy: Here we go, #LongBeach to #FortLauderdale on @JetBlue, on the red-eye, which is not bad, I sleep fine on planes. #Travel h…",FALSE,0,NA,2017-09-24 04:18:32,FALSE,NA,"911807035087433729",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HeilenZazz",80,TRUE,FALSE,NA,NA
"2801","RT @MrScottEddy: Here we go, #LongBeach to #FortLauderdale on @JetBlue, on the red-eye, which is not bad, I sleep fine on planes. #Travel h…",FALSE,0,NA,2017-09-24 04:17:58,FALSE,NA,"911806892992741377",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ObseuLbo",80,TRUE,FALSE,NA,NA
"2802","RT @JetBlue: An update on current operations in the Caribbean, and San Juan relief flights. https://t.co/Gc9z0sk55i",FALSE,0,NA,2017-09-24 04:17:43,FALSE,NA,"911806828102782976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","belladogz",50,TRUE,FALSE,NA,NA
"2803","RT @MrScottEddy: Here we go, #LongBeach to #FortLauderdale on @JetBlue, on the red-eye, which is not bad, I sleep fine on planes. #Travel h…",FALSE,0,NA,2017-09-24 04:16:52,FALSE,NA,"911806616768598016",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shanman537",80,TRUE,FALSE,NA,NA
"2804","RT @MrScottEddy: This is a @JetBlue sunset, at @LBAirport. #Travel #California #LongBeach #ThisIsLB https://t.co/N9O104OVYg",FALSE,0,NA,2017-09-24 04:14:44,FALSE,NA,"911806078802731008",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","stevenh1iabb",55,TRUE,FALSE,NA,NA
"2805","RT @MrScottEddy: This is a @JetBlue sunset, at @LBAirport. #Travel #California #LongBeach #ThisIsLB https://t.co/N9O104OVYg",FALSE,0,NA,2017-09-24 04:13:27,FALSE,NA,"911805757108219904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Doyouhave1drop",55,TRUE,FALSE,NA,NA
"2806","RT @MrScottEddy: Here we go, #LongBeach to #FortLauderdale on @JetBlue, on the red-eye, which is not bad, I sleep fine on planes. #Travel h…",FALSE,0,NA,2017-09-24 04:11:44,FALSE,NA,"911805322733379584",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","stevenh1iabb",80,TRUE,FALSE,NA,NA
"2807","RT @MrScottEddy: This is a @JetBlue sunset, at @LBAirport. #Travel #California #LongBeach #ThisIsLB https://t.co/N9O104OVYg",FALSE,0,NA,2017-09-24 04:10:43,FALSE,NA,"911805067270905856",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","robertresaem",55,TRUE,FALSE,NA,NA
"2808","@MrScottEddy @JetBlue @VisitCA @VisitLB @VISITFLORIDA @visitlauderdale @ShareALittleSun Be Safe!!!",FALSE,0,"MrScottEddy",2017-09-24 04:10:10,FALSE,"911802826216456192","911804931480457216","22411342","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FontenetteP",0,FALSE,FALSE,NA,NA
"2809","RT @MrScottEddy: Here we go, #LongBeach to #FortLauderdale on @JetBlue, on the red-eye, which is not bad, I sleep fine on planes. #Travel h…",FALSE,0,NA,2017-09-24 04:08:51,FALSE,NA,"911804596955336705",NA,"<a href=""http://www.fotoviajar.com"" rel=""nofollow"">FV Twitter Bot</a>","fotoviajar",80,TRUE,FALSE,NA,NA
"2810","RT @MrScottEddy: Here we go, #LongBeach to #FortLauderdale on @JetBlue, on the red-eye, which is not bad, I sleep fine on planes. #Travel h…",FALSE,0,NA,2017-09-24 04:07:36,FALSE,NA,"911804283057819648",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","bjkbrady",80,TRUE,FALSE,NA,NA
"2811","RT @MrScottEddy: Here we go, #LongBeach to #FortLauderdale on @JetBlue, on the red-eye, which is not bad, I sleep fine on planes. #Travel h…",FALSE,0,NA,2017-09-24 04:07:24,FALSE,NA,"911804234575654914",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","robertresaem",80,TRUE,FALSE,NA,NA
"2812","RT @MrScottEddy: Here we go, #LongBeach to #FortLauderdale on @JetBlue, on the red-eye, which is not bad, I sleep fine on planes. #Travel h…",FALSE,0,NA,2017-09-24 04:06:56,FALSE,NA,"911804117416386560",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sergiolopezmir",80,TRUE,FALSE,NA,NA
